venue_name,venue_city,matches,total_attendance,avg_attendance
Giovanni Berta,Florence,3,86000,28667
Jose Zorrilla,Valladolid,3,83043,27681
Old Trafford Stadium,Manchester,3,79453,26484
Estadio Municipal de Balaï¿½dos,Vigo,3,78000,26000
Tres de Marzo,Guadalajara,3,78000,26000
Nuevo Estadio,Elche,3,75000,25000
San Siro,Milan,3,71000,23667
La Romareda,Zaragoza,3,65000,21667
Neza,Nezahualcoyotl,3,64500,21500
Carlos Tartiere,Oviedo,3,60500,20167
Bombonera - Estadio Nemesio Diez,Toluca,3,60000,20000
Riazor,La Coruï¿½A,3,55000,18333
Ayresome Park,Middlesbrough,3,54627,18209
Stade du Parc Lescure,Bordeaux,3,52162,17387
Estadio Irapuato,Irapuato,3,44500,14833
Idrottsparken,Norrkï¿½Ping,3,39983,13328
Independencia,Belo Horizonte,3,22771,7590
Ramon Sanchez Pizjuan,Seville,2,138000,69000
Shizuoka Stadium Ecopa,Fukuroi,2,93725,46862
Miyagi Stadium,Rifu,2,91443,45722
Benito Villamarin,Seville,2,90379,45190
Dacia Arena,Udine,2,68446,34223
Stade Vï¿½lodrome,Marseilles,2,52000,26000
Olympia Stadium,Helsingborg,2,41418,20709
Ryavallen,Boras,2,37111,18556
Littorale,Bologna,2,37000,18500
Jarnvallen,Sandviken,2,28643,14322
Stadio Benito Mussolini,Turin,2,28000,14000
Orjans Vall,Halmstad,2,24821,12410
Arosvallen,Vasteras,2,21808,10904
Durival de Brito,Curitiba,2,17414,8707
Giorgio Ascarelli,Naples,2,16000,8000
Stade Municipal,Toulouse,2,15000,7500
Eucaliptos,Porto Alegre,2,14658,7329
Pocitos,Montevideo,2,6993,3496
White City,London,1,45662,45662
Friuli,Udine,1,29039,29039
Comunale di Cornaredo,Lugano,1,24000,24000
Rimnersvallen,Udevalla,1,17788,17788
Victor Boucquey,Lille,1,15000,15000
Eyravallen,Orebro,1,13554,13554
Stade de la Meinau,Strasbourg,1,13452,13452
Tunavallen,Eskilstuna,1,13103,13103
Cavee Verte,Le Havre,1,11000,11000
Littorio,Trieste,1,9000,9000
Velodrome Municipale,Reims,1,9000,9000
Ilha do Retiro,Recife,1,8501,8501
Fort Carree,Antibes,1,7000,7000
